904,13,1463,367,28,173,0,10,0.58939
905,13,1463,367,28,173,0,10,0.58939
906,13,1463,367,28,173,0,10,0.58939
907,13,1463,367,28,173,0,10,0.58939
908,13,1463,367,28,173,0,10,0.58939
909,13,1463,367,28,173,0,10,0.58939
910,13,1463,367,28,173,0,10,0.58939
911,13,1463,367,28,173,0,10,0.58939
912,13,1463,367,28,173,0,10,0.58939
913,13,1463,367,28,173,0,10,0.59394
914,13,1463,367,28,173,0,10,0.59394
915,13,1463,367,28,173,0,10,0.59394
916,13,1463,367,28,173,0,10,0.59394
917,13,1463,367,28,173,0,10,0.59394
918,13,1463,367,28,173,0,10,0.59394
919,13,1463,367,28,173,0,10,0.59394
920,13,1463,367,28,173,0,10,0.59394
921,13,1463,367,28,173,0,10,0.59394
922,13,1463,367,28,173,0,10,0.59394
923,13,1463,367,28,173,0,10,0.59848
924,13,1463,367,28,173,0,10,0.59848
925,13,1463,367,28,173,0,10,0.59848
926,13,1463,367,28,173,0,10,0.59848
927,13,1463,367,28,173,0,10,0.59848
928,13,1463,367,28,173,0,10,0.59848
929,13,1463,367,28,173,0,10,0.59848
930,13,1463,367,28,173,0,10,0.59848
931,13,1463,367,28,173,0,10,0.59848
932,13,1463,367,28,173,0,10,0.59848
933,13,1463,367,28,173,0,10,0.60303
934,13,1463,367,28,173,0,10,0.60303
935,13,1463,367,28,173,0,10,0.60303
936,13,1463,367,28,173,0,10,0.60303
937,13,1463,367,28,173,0,10,0.60303
938,13,1463,367,28,173,0,10,0.60303
939,13,1463,367,28,173,0,10,0.60303
940,13,1463,367,28,173,0,10,0.60303
941,13,1463,367,28,173,0,10,0.60303
942,13,1463,367,28,173,0,10,0.60303
943,13,1463,367,28,173,0,10,0.60758
944,13,1463,367,28,173,0,10,0.60758
945,13,1463,367,28,173,0,10,0.60758
946,13,1463,367,28,173,0,10,0.60758
947,13,1463,367,28,173,0,10,0.60758
948,13,1463,367,28,173,0,10,0.60758
949,13,1463,367,28,173,0,10,0.60758
950,13,1463,367,28,173,0,10,0.60758
951,13,1463,367,28,173,0,10,0.60758
952,13,1463,367,28,173,0,10,0.61212
953,13,1463,367,28,173,0,10,0.61212
954,13,1463,367,28,173,0,10,0.61212
955,13,1463,367,28,173,0,10,0.61212
956,13,1463,367,28,173,0,10,0.61212
957,13,1463,367,28,173,0,10,0.61212
958,13,1463,367,28,173,0,10,0.61212
959,13,1463,367,28,173,0,10,0.61212
960,13,1463,367,28,173,0,10,0.61212
961,13,1463,367,28,173,0,10,0.61212
962,13,1463,367,28,173,0,10,0.61667
963,13,1463,367,28,173,0,10,0.61667
964,13,1463,367,28,173,0,10,0.61667
965,13,1463,367,28,173,0,10,0.61667
966,13,1463,367,28,173,0,10,0.61667
967,13,1463,367,28,173,0,10,0.61667
968,13,1463,367,28,173,0,10,0.61667
969,13,1463,367,28,173,0,10,0.61667
970,13,1463,367,28,173,0,10,0.61667
971,13,1463,367,28,173,0,10,0.61667
972,13,1463,367,28,173,0,10,0.62121
973,13,1463,367,28,173,0,10,0.62121
974,13,1463,367,28,173,0,10,0.62121
975,13,1463,367,28,173,0,10,0.62121
976,13,1463,367,28,173,0,10,0.62121
977,13,1463,367,28,173,0,10,0.62121
978,13,1463,367,28,173,0,10,0.62121
979,13,1463,367,28,173,0,10,0.62121
980,13,1463,367,28,173,0,10,0.62121
981,13,1463,367,28,173,0,10,0.62121
982,13,1463,367,28,173,0,10,0.62576
983,13,1463,367,28,173,0,10,0.62576
984,13,1463,367,28,173,0,10,0.62576
985,13,1463,367,28,173,0,10,0.62576
986,13,1463,367,28,173,0,10,0.62576
987,13,1463,367,28,173,0,10,0.62576
988,13,1463,367,28,173,0,10,0.62576
989,13,1463,367,28,173,0,10,0.62576
990,13,1463,367,28,173,0,10,0.62576
991,13,1463,367,28,173,0,10,0.62576
992,13,1463,367,28,173,0,10,0.6303
993,13,1463,367,28,173,0,10,0.6303
994,13,1463,367,28,173,0,10,0.6303
995,13,1463,367,28,173,0,10,0.6303
996,13,1463,367,28,173,0,10,0.6303
997,13,1463,367,28,173,0,10,0.6303
998,13,1463,367,28,173,0,10,0.6303
999,13,1463,367,28,173,0,10,0.6303
1000,13,1463,367,28,173,0,10,0.6303
1001,13,1463,367,28,173,0,10,0.63485
1002,13,1463,367,28,173,0,10,0.63485
1003,13,1463,367,28,173,0,10,0.63485
1004,13,1463,367,28,173,0,10,0.63485
1005,13,1463,367,28,173,0,10,0.63485
1006,13,1463,367,28,173,0,10,0.63485
1007,13,1463,367,28,173,0,10,0.63485
1008,13,1463,367,28,173,0,10,0.63485
1009,13,1463,367,28,173,0,10,0.63485
1010,13,1463,367,28,173,0,10,0.63485
1011,13,1463,367,28,173,0,10,0.63939
1012,13,1463,367,28,173,0,10,0.63939
1013,13,1463,367,28,173,0,10,0.63939
1014,13,1463,367,28,173,0,10,0.63939
1015,13,1463,367,28,173,0,10,0.63939
1016,13,1463,367,28,173,0,10,0.63939
1017,13,1463,367,28,173,0,10,0.63939
1018,13,1463,367,28,173,0,10,0.63939
1019,13,1463,367,28,173,0,10,0.63939
1020,13,1463,367,28,173,0,10,0.63939
1021,13,1463,367,28,173,0,10,0.64394
1022,13,1463,367,28,173,0,10,0.64394
1023,13,1463,367,28,173,0,10,0.64394
1024,13,1463,367,28,173,0,10,0.64394
1025,13,1463,367,28,173,0,10,0.64394
1026,13,1463,367,28,173,0,10,0.64394
1027,13,1463,367,28,173,0,10,0.64394
1028,13,1463,367,28,173,0,10,0.64394
1029,13,1463,367,28,173,0,10,0.64394
1030,13,1463,367,28,173,0,10,0.64394
1031,13,1463,367,28,173,0,10,0.64848
1032,13,1463,367,28,173,0,10,0.64848
1033,13,1463,367,28,173,0,10,0.64848
1034,13,1463,367,28,173,0,10,0.64848
1035,13,1463,367,28,173,0,10,0.64848
1036,13,1463,367,28,173,0,10,0.64848
1037,13,1463,367,28,173,0,10,0.64848
1038,13,1463,367,28,173,0,10,0.64848
1039,13,1463,367,28,173,0,10,0.64848
1040,13,1463,367,28,173,0,10,0.64848
1041,13,1463,367,28,173,0,10,0.65303
1042,13,1463,367,28,173,0,10,0.65303
1043,13,1463,367,28,173,0,10,0.65303
1044,13,1463,367,28,173,0,10,0.65303
1045,13,1463,367,28,173,0,10,0.65303
1046,13,1463,367,28,173,0,10,0.65303
1047,13,1463,367,28,173,0,10,0.65303
1048,13,1463,367,28,173,0,10,0.65303
1049,13,1463,367,28,173,0,10,0.65303
1050,13,1463,367,28,173,0,10,0.66599
1,14,1466,400,67,187,0,10,0.44354
2,14,1466,400,66,187,0,10,0.44042
3,14,1466,400,66,187,0,10,0.44042
4,14,1466,400,66,187,0,10,0.44042
5,14,1466,400,66,187,0,10,0.44042
6,14,1466,400,66,187,0,10,0.44042
7,14,1466,400,66,187,0,10,0.44042
8,14,1466,400,66,187,0,10,0.44042
9,14,1466,400,66,187,0,10,0.44042
10,14,1466,400,66,187,0,10,0.44042
11,14,1466,401,66,186,0,10,0.44049
12,14,1466,401,66,186,0,10,0.44049
13,14,1466,401,66,186,0,10,0.44049
14,14,1466,401,66,186,0,10,0.44049
15,14,1466,401,66,186,0,10,0.44049
16,14,1466,401,66,186,0,10,0.44049
17,14,1466,401,66,186,0,10,0.44049
18,14,1466,401,66,186,0,10,0.44049
19,14,1466,401,66,186,0,10,0.44049
20,14,1466,401,66,186,0,10,0.44049
21,14,1466,402,66,185,0,10,0.44056
22,14,1466,402,66,185,0,10,0.44056
23,14,1466,402,66,185,0,10,0.44056
24,14,1466,402,66,185,0,10,0.44056
25,14,1466,402,66,185,0,10,0.44056
26,14,1466,402,66,185,0,10,0.44056
27,14,1466,402,66,185,0,10,0.44056
28,14,1466,402,66,185,0,10,0.44056
29,14,1466,402,66,185,0,10,0.44056
30,14,1466,402,66,185,0,10,0.44056
31,14,1466,403,66,184,0,10,0.44063
32,14,1466,403,66,184,0,10,0.44063
33,14,1466,403,66,184,0,10,0.44063
34,14,1466,403,66,184,0,10,0.44063
35,14,1466,403,66,184,0,10,0.44063
36,14,1466,403,66,184,0,10,0.44063
37,14,1466,403,66,184,0,10,0.44063
38,14,1466,403,66,184,0,10,0.44063
39,14,1466,403,66,184,0,10,0.44063
40,14,1466,403,66,184,0,10,0.44063
41,14,1466,403,66,184,0,10,0.4407
42,14,1466,403,66,184,0,10,0.4407
43,14,1466,403,66,184,0,10,0.4407
44,14,1466,403,66,184,0,10,0.4407
45,14,1466,403,66,184,0,10,0.4407
46,14,1466,403,66,184,0,10,0.4407
47,14,1466,403,66,184,0,10,0.4407
48,14,1466,403,66,184,0,10,0.4407
49,14,1466,403,66,184,0,10,0.4407
50,14,1466,403,66,184,0,10,0.4407
51,14,1466,404,66,183,0,10,0.44077
52,14,1466,404,66,183,0,10,0.44077
53,14,1466,404,66,183,0,10,0.44077
54,14,1466,404,66,183,0,10,0.44077
55,14,1466,404,66,183,0,10,0.44077
56,14,1466,404,66,183,0,10,0.44077
57,14,1466,404,66,183,0,10,0.44077
58,14,1466,404,66,183,0,10,0.44077
59,14,1466,404,66,183,0,10,0.44077
60,14,1466,405,66,182,0,10,0.44085
61,14,1466,405,66,182,0,10,0.44085
62,14,1466,405,66,182,0,10,0.44085
63,14,1466,405,66,182,0,10,0.44085
64,14,1466,405,66,182,0,10,0.44085
65,14,1466,405,66,182,0,10,0.44085
66,14,1466,405,66,182,0,10,0.44085
67,14,1466,405,66,182,0,10,0.44085
68,14,1466,405,66,182,0,10,0.44085
69,14,1466,405,66,182,0,10,0.44085
70,14,1466,406,66,181,0,10,0.44092
71,14,1466,406,66,181,0,10,0.44092
72,14,1466,406,66,181,0,10,0.44092
73,14,1466,406,66,181,0,10,0.44092
74,14,1466,406,66,181,0,10,0.44092
75,14,1466,406,66,181,0,10,0.44092
76,14,1466,406,66,181,0,10,0.44092
77,14,1466,406,66,181,0,10,0.44092
78,14,1466,406,66,181,0,10,0.44092
79,14,1466,406,66,181,0,10,0.44092
80,14,1466,407,66,180,0,10,0.441
81,14,1466,407,66,180,0,10,0.441
82,14,1466,407,66,180,0,10,0.441
83,14,1466,407,66,180,0,10,0.441
84,14,1466,407,66,180,0,10,0.441
85,14,1466,407,66,180,0,10,0.441
86,14,1466,407,66,180,0,10,0.441
87,14,1466,407,66,180,0,10,0.441
88,14,1466,407,66,180,0,10,0.441
89,14,1466,407,66,180,0,10,0.441
90,14,1466,408,66,179,0,10,0.44107
91,14,1466,408,66,179,0,10,0.44107
92,14,1466,408,66,179,0,10,0.44107
93,14,1466,408,66,179,0,10,0.44107
94,14,1466,408,66,179,0,10,0.44107
95,14,1466,408,66,179,0,10,0.44107
96,14,1466,408,66,179,0,10,0.44107
97,14,1466,408,66,179,0,10,0.44107
98,14,1466,408,66,179,0,10,0.44107
99,14,1466,408,66,179,0,10,0.44107
100,14,1466,409,66,178,0,10,0.44115
101,14,1466,409,66,178,0,10,0.44115
102,14,1466,409,66,178,0,10,0.44115
103,14,1466,409,66,178,0,10,0.44115
104,14,1466,409,66,178,0,10,0.44115
105,14,1466,409,66,178,0,10,0.44115
106,14,1466,409,66,178,0,10,0.44115
107,14,1466,409,66,178,0,10,0.44115
108,14,1466,409,66,178,0,10,0.44115
109,14,1466,410,66,177,0,10,0.44123
110,14,1466,410,66,177,0,10,0.44123
111,14,1466,410,66,177,0,10,0.44123
112,14,1466,410,66,177,0,10,0.44123
113,14,1466,410,66,177,0,10,0.44123
114,14,1466,410,66,177,0,10,0.44123
115,14,1466,410,66,177,0,10,0.44123
116,14,1466,410,66,177,0,10,0.44123
117,14,1466,410,66,177,0,10,0.44123
118,14,1466,410,66,177,0,10,0.44123
119,14,1466,410,66,177,0,10,0.4413
120,14,1466,410,66,177,0,10,0.4413
121,14,1466,410,66,177,0,10,0.4413
122,14,1466,410,66,177,0,10,0.4413
123,14,1466,410,66,177,0,10,0.4413
124,14,1466,410,66,177,0,10,0.4413
125,14,1466,410,66,177,0,10,0.4413
126,14,1466,410,66,177,0,10,0.4413
127,14,1466,410,66,177,0,10,0.4413
128,14,1466,410,66,177,0,10,0.4413
129,14,1466,411,66,176,0,10,0.44138
130,14,1466,411,66,176,0,10,0.44138
131,14,1466,411,66,176,0,10,0.44138
132,14,1466,411,66,176,0,10,0.44138
133,14,1466,411,66,176,0,10,0.44138
134,14,1466,411,66,176,0,10,0.44138
135,14,1466,411,66,176,0,10,0.44138
136,14,1466,411,66,176,0,10,0.44138
137,14,1466,411,66,176,0,10,0.44138
138,14,1466,411,66,176,0,10,0.44138
139,14,1466,412,66,175,0,10,0.44146
140,14,1466,412,66,175,0,10,0.44146
141,14,1466,412,66,175,0,10,0.44146
142,14,1466,412,66,175,0,10,0.44146
143,14,1466,412,66,175,0,10,0.44146
144,14,1466,412,66,175,0,10,0.44146
145,14,1466,412,66,175,0,10,0.44146
146,14,1466,412,66,175,0,10,0.44146
147,14,1466,412,66,175,0,10,0.44146
148,14,1466,412,66,175,0,10,0.44146
149,14,1466,413,66,174,0,10,0.44154
150,14,1466,413,66,174,0,10,0.44154
151,14,1466,413,66,174,0,10,0.44154
152,14,1466,413,66,174,0,10,0.44154
153,14,1466,413,66,174,0,10,0.44154
154,14,1466,413,66,174,0,10,0.44154
155,14,1466,413,66,174,0,10,0.44154
156,14,1466,413,66,174,0,10,0.44154
157,14,1466,413,66,174,0,10,0.44154
158,14,1466,414,66,173,0,10,0.44162
159,14,1466,414,66,173,0,10,0.44162
160,14,1466,414,66,173,0,10,0.44162
161,14,1466,414,66,173,0,10,0.44162
162,14,1466,414,66,173,0,10,0.44162
163,14,1466,414,66,173,0,10,0.44162
164,14,1466,414,66,173,0,10,0.44162
165,14,1466,414,66,173,0,10,0.44162
166,14,1466,414,66,173,0,10,0.44162
167,14,1466,414,66,173,0,10,0.44162
168,14,1466,415,66,172,0,10,0.44171
169,14,1466,415,66,172,0,10,0.44171
170,14,1466,415,66,172,0,10,0.44171
171,14,1466,415,66,172,0,10,0.44171
172,14,1466,415,66,172,0,10,0.44171
173,14,1466,415,66,172,0,10,0.44171
174,14,1466,415,66,172,0,10,0.44171
175,14,1466,415,66,172,0,10,0.44171
176,14,1466,415,66,172,0,10,0.44171
177,14,1466,415,66,172,0,10,0.44171
178,14,1467,416,65,171,0,10,0.44179
179,14,1467,416,65,171,0,10,0.44179
180,14,1467,416,65,171,0,10,0.44179
181,14,1467,416,65,171,0,10,0.44179
182,14,1467,416,65,171,0,10,0.44179
183,14,1467,416,65,171,0,10,0.44179
184,14,1467,416,65,171,0,10,0.44179
185,14,1467,416,65,171,0,10,0.44179
186,14,1467,416,65,171,0,10,0.44179
187,14,1467,416,65,171,0,10,0.44179
188,14,1467,416,65,171,0,10,0.44187
189,14,1467,416,65,171,0,10,0.44187
190,14,1467,416,65,171,0,10,0.44187
191,14,1467,416,65,171,0,10,0.44187
192,14,1467,416,65,171,0,10,0.44187
193,14,1467,416,65,171,0,10,0.44187
194,14,1467,416,65,171,0,10,0.44187
195,14,1467,416,65,171,0,10,0.44187
196,14,1467,416,65,171,0,10,0.44187
197,14,1467,416,65,171,0,10,0.44187
198,14,1467,417,65,170,0,10,0.44196
199,14,1467,417,65,170,0,10,0.44196
200,14,1467,417,65,170,0,10,0.44196
201,14,1467,417,65,170,0,10,0.44196
202,14,1467,417,65,170,0,10,0.44196
203,14,1467,417,65,170,0,10,0.44196
204,14,1467,417,65,170,0,10,0.44196
205,14,1467,417,65,170,0,10,0.44196
206,14,1467,417,65,170,0,10,0.44196
207,14,1467,418,65,169,0,10,0.44204
208,14,1467,418,65,169,0,10,0.44204
209,14,1467,418,65,169,0,10,0.44204
210,14,1467,418,65,169,0,10,0.44204
211,14,1467,418,65,169,0,10,0.44204
212,14,1467,418,65,169,0,10,0.44204
213,14,1467,418,65,169,0,10,0.44204
214,14,1467,418,65,169,0,10,0.44204
215,14,1467,418,65,169,0,10,0.44204
216,14,1467,418,65,169,0,10,0.44204
217,14,1467,419,65,168,0,10,0.44213
218,14,1467,419,65,168,0,10,0.44213
219,14,1467,419,65,168,0,10,0.44213
220,14,1467,419,65,168,0,10,0.44213
221,14,1467,419,65,168,0,10,0.44213
222,14,1467,419,65,168,0,10,0.44213
223,14,1467,419,65,168,0,10,0.44213
224,14,1467,419,65,168,0,10,0.44213
225,14,1467,419,65,168,0,10,0.44213
226,14,1467,419,65,168,0,10,0.44213
227,14,1467,420,65,167,0,10,0.44222
228,14,1467,420,65,167,0,10,0.44222
229,14,1467,420,65,167,0,10,0.44222
230,14,1467,420,65,167,0,10,0.44222
231,14,1467,420,65,167,0,10,0.44222
232,14,1467,420,65,167,0,10,0.44222
233,14,1467,420,65,167,0,10,0.44222
234,14,1467,420,65,167,0,10,0.44222
235,14,1467,420,65,167,0,10,0.44222
236,14,1467,420,65,167,0,10,0.44222
237,14,1467,421,65,166,0,10,0.44231
238,14,1467,421,65,166,0,10,0.44231
239,14,1467,421,65,166,0,10,0.44231
240,14,1467,421,65,166,0,10,0.44231
241,14,1467,421,65,166,0,10,0.44231
242,14,1467,421,65,166,0,10,0.44231
243,14,1467,421,65,166,0,10,0.44231
244,14,1467,421,65,166,0,10,0.44231
245,14,1467,421,65,166,0,10,0.44231
246,14,1467,421,65,166,0,10,0.44231
247,14,1467,422,65,165,0,10,0.44239
248,14,1467,422,65,165,0,10,0.44239
249,14,1467,422,65,165,0,10,0.44239
250,14,1467,422,65,165,0,10,0.44239
251,14,1467,422,65,165,0,10,0.44239
252,14,1467,422,65,165,0,10,0.44239
253,14,1467,422,65,165,0,10,0.44239
254,14,1467,422,65,165,0,10,0.44239
255,14,1467,422,65,165,0,10,0.44239
256,14,1467,423,65,164,0,10,0.44248
257,14,1467,423,65,164,0,10,0.44248
258,14,1467,423,65,164,0,10,0.44248
259,14,1467,423,65,164,0,10,0.44248
260,14,1467,423,65,164,0,10,0.44248
261,14,1467,423,65,164,0,10,0.44248
262,14,1467,423,65,164,0,10,0.44248
263,14,1467,423,65,164,0,10,0.44248
264,14,1467,423,65,164,0,10,0.44248
265,14,1467,423,65,164,0,10,0.44248
266,14,1467,423,65,164,0,10,0.44258
267,14,1467,423,65,164,0,10,0.44258
268,14,1467,423,65,164,0,10,0.44258
269,14,1467,423,65,164,0,10,0.44258
270,14,1467,423,65,164,0,10,0.44258
271,14,1467,423,65,164,0,10,0.44258
272,14,1467,423,65,164,0,10,0.44258
273,14,1467,423,65,164,0,10,0.44258
274,14,1467,423,65,164,0,10,0.44258
275,14,1467,423,65,164,0,10,0.44258
276,14,1467,424,65,163,0,10,0.44267
277,14,1467,424,65,163,0,10,0.44267
278,14,1467,424,65,163,0,10,0.44267
279,14,1467,424,65,163,0,10,0.44267
280,14,1467,424,65,163,0,10,0.44267
281,14,1467,424,65,163,0,10,0.44267
282,14,1467,424,65,163,0,10,0.44267
283,14,1467,424,65,163,0,10,0.44267
284,14,1467,424,65,163,0,10,0.44267
285,14,1467,424,65,163,0,10,0.44267
286,14,1467,425,65,162,0,10,0.44276
287,14,1467,425,65,162,0,10,0.44276
288,14,1467,425,65,162,0,10,0.44276
289,14,1467,425,65,162,0,10,0.44276
290,14,1467,425,65,162,0,10,0.44276
291,14,1467,425,65,162,0,10,0.44276
292,14,1467,425,65,162,0,10,0.44276
293,14,1467,425,65,162,0,10,0.44276
294,14,1467,425,65,162,0,10,0.44276
295,14,1467,425,65,162,0,10,0.44276
296,14,1467,426,65,161,0,10,0.44286
297,14,1467,426,65,161,0,10,0.44286
298,14,1467,426,65,161,0,10,0.44286
299,14,1467,426,65,161,0,10,0.44286
300,14,1467,426,65,161,0,10,0.44286
301,14,1467,426,65,161,0,10,0.44286
302,14,1467,426,65,161,0,10,0.44286
303,14,1467,426,65,161,0,10,0.44286
304,14,1467,426,65,161,0,10,0.44286
305,14,1467,427,65,160,0,10,0.44295
306,14,1467,427,65,160,0,10,0.44295
307,14,1467,427,65,160,0,10,0.44295
308,14,1467,427,65,160,0,10,0.44295
309,14,1467,427,65,160,0,10,0.44295
310,14,1467,427,65,160,0,10,0.44295
311,14,1467,427,65,160,0,10,0.44295
312,14,1467,427,65,160,0,10,0.44295
313,14,1467,427,65,160,0,10,0.44295
314,14,1467,427,65,160,0,10,0.44295
315,14,1467,428,65,159,0,10,0.44305
316,14,1467,428,65,159,0,10,0.44305
317,14,1467,428,65,159,0,10,0.44305
318,14,1467,428,65,159,0,10,0.44305
319,14,1467,428,65,159,0,10,0.44305
320,14,1467,428,65,159,0,10,0.44305
321,14,1467,428,65,159,0,10,0.44305
322,14,1467,428,65,159,0,10,0.44305
323,14,1467,428,65,159,0,10,0.44305
324,14,1467,428,65,159,0,10,0.44305
325,14,1467,429,65,158,0,10,0.44314
326,14,1467,429,65,158,0,10,0.44314
327,14,1467,429,65,158,0,10,0.44314
328,14,1467,429,65,158,0,10,0.44314
329,14,1467,429,65,158,0,10,0.44314
330,14,1467,429,65,158,0,10,0.44314
331,14,1467,429,65,158,0,10,0.44314
332,14,1467,429,65,158,0,10,0.44314
333,14,1467,429,65,158,0,10,0.44314
334,14,1467,429,65,158,0,10,0.44314
335,14,1467,430,65,157,0,10,0.44324
336,14,1467,430,65,157,0,10,0.44324
337,14,1467,430,65,157,0,10,0.44324
338,14,1467,430,65,157,0,10,0.44324
339,14,1467,430,65,157,0,10,0.44324
340,14,1467,430,65,157,0,10,0.44324
341,14,1467,430,65,157,0,10,0.44324
342,14,1467,430,65,157,0,10,0.44324
343,14,1467,430,65,157,0,10,0.44324
344,14,1467,430,65,157,0,10,0.44324
345,14,1467,430,65,157,0,10,0.44334
346,14,1467,430,65,157,0,10,0.44334
347,14,1467,430,65,157,0,10,0.44334
348,14,1467,430,65,157,0,10,0.44334
349,14,1467,430,65,157,0,10,0.44334
350,14,1467,430,65,157,0,10,0.44334
351,14,1467,430,65,157,0,10,0.44334
352,14,1467,430,65,157,0,10,0.44334
353,14,1467,430,65,157,0,10,0.44334
354,14,1467,431,65,156,0,10,0.44344
355,14,1467,431,65,156,0,10,0.44344
356,14,1467,431,65,156,0,10,0.44344
357,14,1467,431,65,156,0,10,0.44344
358,14,1467,431,65,156,0,10,0.44344
359,14,1467,431,65,156,0,10,0.44344
360,14,1467,431,65,156,0,10,0.44344
361,14,1467,431,65,156,0,10,0.44344
362,14,1467,431,65,156,0,10,0.44344
363,14,1467,431,65,156,0,10,0.44344
364,14,1467,432,65,155,0,10,0.44354
365,14,1467,432,65,155,0,10,0.44354
366,14,1467,432,65,155,0,10,0.44354
367,14,1467,432,65,155,0,10,0.44354
368,14,1467,432,65,155,0,10,0.44354
369,14,1467,432,65,155,0,10,0.44354
370,14,1467,432,65,155,0,10,0.44354
371,14,1467,432,65,155,0,10,0.44354
372,14,1467,432,65,155,0,10,0.44354
373,14,1467,432,65,155,0,10,0.44354
374,14,1467,433,65,154,0,10,0.44365
375,14,1467,433,65,154,0,10,0.44365
376,14,1467,433,65,154,0,10,0.44365
377,14,1467,433,65,154,0,10,0.44365
378,14,1467,433,65,154,0,10,0.44365
379,14,1467,433,65,154,0,10,0.44365
380,14,1467,433,65,154,0,10,0.44365
381,14,1467,433,65,154,0,10,0.44365
382,14,1467,433,65,154,0,10,0.44365
383,14,1467,433,65,154,0,10,0.44365
384,14,1467,434,65,153,0,10,0.44375
385,14,1467,434,65,153,0,10,0.44375
386,14,1467,434,65,153,0,10,0.44375
387,14,1467,434,65,153,0,10,0.44375
388,14,1467,434,65,153,0,10,0.44375
389,14,1467,434,65,153,0,10,0.44375
390,14,1467,434,65,153,0,10,0.44375
391,14,1467,434,65,153,0,10,0.44375
392,14,1467,434,65,153,0,10,0.44375
393,14,1467,434,65,153,0,10,0.44375
394,14,1467,435,65,152,0,10,0.44386
395,14,1467,435,65,152,0,10,0.44386
396,14,1467,435,65,152,0,10,0.44386
397,14,1467,435,65,152,0,10,0.44386
398,14,1467,435,65,152,0,10,0.44386
399,14,1467,435,65,152,0,10,0.44386
400,14,1467,435,65,152,0,10,0.44386
401,14,1467,435,65,152,0,10,0.44386
402,14,1467,435,65,152,0,10,0.44386
403,14,1467,436,65,151,0,10,0.44396
404,14,1467,436,65,151,0,10,0.44396
405,14,1467,436,65,151,0,10,0.44396
406,14,1467,436,65,151,0,10,0.44396
407,14,1467,436,65,151,0,10,0.44396
408,14,1467,436,65,151,0,10,0.44396
409,14,1467,436,65,151,0,10,0.44396
410,14,1467,436,65,151,0,10,0.44396
411,14,1467,436,65,151,0,10,0.44396
412,14,1467,436,65,151,0,10,0.44396
413,14,1468,436,64,151,0,10,0.44407
414,14,1468,436,64,151,0,10,0.44407
415,14,1468,436,64,151,0,10,0.44407
416,14,1468,436,64,151,0,10,0.44407
417,14,1468,436,64,151,0,10,0.44407
418,14,1468,436,64,151,0,10,0.44407
419,14,1468,436,64,151,0,10,0.44407
420,14,1468,436,64,151,0,10,0.44407
421,14,1468,436,64,151,0,10,0.44407
422,14,1468,436,64,151,0,10,0.44407
423,14,1468,437,64,150,0,10,0.44418
424,14,1468,437,64,150,0,10,0.44418
425,14,1468,437,64,150,0,10,0.44418
426,14,1468,437,64,150,0,10,0.44418
427,14,1468,437,64,150,0,10,0.44418
428,14,1468,437,64,150,0,10,0.44418
429,14,1468,437,64,150,0,10,0.44418
430,14,1468,437,64,150,0,10,0.44418
431,14,1468,437,64,150,0,10,0.44418
432,14,1468,437,64,150,0,10,0.44418
433,14,1468,438,64,149,0,10,0.44429
434,14,1468,438,64,149,0,10,0.44429
435,14,1468,438,64,149,0,10,0.44429
436,14,1468,438,64,149,0,10,0.44429
437,14,1468,438,64,149,0,10,0.44429
438,14,1468,438,64,149,0,10,0.44429
439,14,1468,438,64,149,0,10,0.44429
440,14,1468,438,64,149,0,10,0.44429
441,14,1468,438,64,149,0,10,0.44429
442,14,1468,438,64,149,0,10,0.44429
443,14,1468,439,64,148,0,10,0.4444
444,14,1468,439,64,148,0,10,0.4444
445,14,1468,439,64,148,0,10,0.4444
446,14,1468,439,64,148,0,10,0.4444
447,14,1468,439,64,148,0,10,0.4444
448,14,1468,439,64,148,0,10,0.4444
449,14,1468,439,64,148,0,10,0.4444
450,14,1468,439,64,148,0,10,0.4444
451,14,1468,439,64,148,0,10,0.4444
452,14,1468,440,64,147,0,10,0.44452
453,14,1468,440,64,147,0,10,0.44452
454,14,1468,440,64,147,0,10,0.44452
455,14,1468,440,64,147,0,10,0.44452
456,14,1468,440,64,147,0,10,0.44452
457,14,1468,440,64,147,0,10,0.44452
458,14,1468,440,64,147,0,10,0.44452
459,14,1468,440,64,147,0,10,0.44452
460,14,1468,440,64,147,0,10,0.44452
461,14,1468,440,64,147,0,10,0.44452
462,14,1468,441,64,146,0,10,0.44463
463,14,1468,441,64,146,0,10,0.44463
464,14,1468,441,64,146,0,10,0.44463
465,14,1468,441,64,146,0,10,0.44463
466,14,1468,441,64,146,0,10,0.44463
467,14,1468,441,64,146,0,10,0.44463
468,14,1468,441,64,146,0,10,0.44463
469,14,1468,441,64,146,0,10,0.44463
470,14,1468,441,64,146,0,10,0.44463
471,14,1468,441,64,146,0,10,0.44463
472,14,1468,442,64,145,0,10,0.44475
473,14,1468,442,64,145,0,10,0.44475
474,14,1468,442,64,145,0,10,0.44475
475,14,1468,442,64,145,0,10,0.44475
476,14,1468,442,64,145,0,10,0.44475
477,14,1468,442,64,145,0,10,0.44475
478,14,1468,442,64,145,0,10,0.44475
479,14,1468,442,64,145,0,10,0.44475
480,14,1468,442,64,145,0,10,0.44475
481,14,1468,442,64,145,0,10,0.44475
482,14,1468,443,64,144,0,10,0.44486
483,14,1468,443,64,144,0,10,0.44486
484,14,1468,443,64,144,0,10,0.44486
485,14,1468,443,64,144,0,10,0.44486
486,14,1468,443,64,144,0,10,0.44486
487,14,1468,443,64,144,0,10,0.44486
